pm_ref,pm_rel,weight,weight_cosine,phrase_rel,phrase_ref
NCT04159662,NCT04350814,6,0.45307738,Efficacy of a Self-Compassion Intervention to Prevent Relapse and Recurrence of Depression: Fostering Trait Resilience to Disrupt the Cycle of Depression,Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT00782912,6,0.34252957,Is Postpartum Anemia an Independent Risk Factor for Development of Postpartum Depression?,Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT06034821,6,0.41828912,Rapid Reversal of Suicidal Depression: Comparative Effectiveness of ECT vs. KETAMINE Over the Lifespan (REaKT-SD),Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT03296007,6,0.5423505,"Evaluating the Psychophysiological Effects of a Smartphone-Based Mindfulness Task on Individuals With Clinically Significant Symptoms of Chronic Pain, Depression and Anxiety",Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT04519892,6,0.48692077,A Pilot Study of the Effect of Personalized Depression Risk Communication,Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT02212366,6,0.55109876,Enhancing Cognition in Patients With Late-Life Depression: A Randomized Controlled Trial of Transcranial Direct Current Stimulation,Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT05347238,NCT03248271,6,0.4732548,Effects of Insulin on Hypotension and Sarcopenia,Dopamine vs. Norepinephrine for Hypotension in Very Preterm Infants With Late-onset Sepsis:
NCT05347238,NCT01481740,6,0.5649935,A Double Blind Randomized Controlled Trial of Phenylephrine for the Prevention of Spinal Induced Hypotension in Obese Parturients,Dopamine vs. Norepinephrine for Hypotension in Very Preterm Infants With Late-onset Sepsis:
NCT05347238,NCT05335174,6,0.51851815,Hypotension Prediction Index in Postoperative Surgical Patients in the Post-anesthetic Recovery Room - a Feasibility Study,Dopamine vs. Norepinephrine for Hypotension in Very Preterm Infants With Late-onset Sepsis:
NCT05347238,NCT03113045,6,0.43718708,Seated Time for Hypotension in Cesarean Delivery: A Biased Coin Design Trial for 90% Efficacy,Dopamine vs. Norepinephrine for Hypotension in Very Preterm Infants With Late-onset Sepsis:
NCT05347238,NCT01000649,6,0.41514683,"Infusion Proof-of-concept Trial Investigating the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of Ascending Doses of FE 202158 in Patients With Vasodilatory Hypotension in Early Septic Shock",Dopamine vs. Norepinephrine for Hypotension in Very Preterm Infants With Late-onset Sepsis:
NCT05347238,NCT01896960,6,0.39663574,The Time Required to Remain Sitting After Spinal Anesthesia With Fentanyl for 50% of Patients to Not Experience Hypotension.,Dopamine vs. Norepinephrine for Hypotension in Very Preterm Infants With Late-onset Sepsis:
NCT05347238,NCT01561274,6,0.45010132,The Time Required to Remain Sitting After Spinal Anesthesia for 50% of Patients to Not Experience Hypotension,Dopamine vs. Norepinephrine for Hypotension in Very Preterm Infants With Late-onset Sepsis:
NCT05347238,NCT01482559,6,0.52563745,Management of Hypotension In Preterm Infants: The HIP Trial Protocol for a Randomized Controlled Trial of Hypotension Management in the Extremely Low Gestational Age Newborn,Dopamine vs. Norepinephrine for Hypotension in Very Preterm Infants With Late-onset Sepsis:
NCT05347238,NCT02338843,6,0.45025292,"A Phase 3, Placebo-Controlled, Randomized, Double-Blind, Multi-Center Study of LJPC-501 in Patients With Catecholamine-Resistant Hypotension (CRH)",Dopamine vs. Norepinephrine for Hypotension in Very Preterm Infants With Late-onset Sepsis:
NCT05347238,NCT02043886,6,0.4731751,The Use of Acarbose to Treat Postprandial Hypotension in Older Adults With Type 2 Diabetes,Dopamine vs. Norepinephrine for Hypotension in Very Preterm Infants With Late-onset Sepsis:
NCT05347238,NCT05424510,6,0.46864647,Prevention of Hypotension After Induction of General Anesthesia Using POint-of-care Ultrasound to Guide Fluid Management: a Randomized Controlled Trial,Dopamine vs. Norepinephrine for Hypotension in Very Preterm Infants With Late-onset Sepsis:
NCT05347238,NCT06316817,6,0.46733922,Prediction of Hypotension After Induction of General Anesthesia Using Wearable Carotid Artery Doppler Ultrasound Patch in Adult Patients Undergoing Elective Noncardiac Surgery: a Prospective Observational Study,Dopamine vs. Norepinephrine for Hypotension in Very Preterm Infants With Late-onset Sepsis:
NCT05347238,NCT03956186,6,0.47264403,Can we Predict Predict Spinal Anesthesia Induced Hypotension During Caesarean Section Using Right Toe Perfusion Index or Pleth Variability Index?,Dopamine vs. Norepinephrine for Hypotension in Very Preterm Infants With Late-onset Sepsis:
NCT05347238,NCT02654847,6,0.66299033,Norepinephrine To Prevent Hypotension After Spinal Anesthesia For Cesarean Delivery: A Dose Finding Study,Dopamine vs. Norepinephrine for Hypotension in Very Preterm Infants With Late-onset Sepsis:
NCT05347238,NCT02962986,6,0.6341212,A Comparison of Intermittent Intravenous Boluses of Phenylephrine and Norepinephrine to Prevent Spinal-induced Hypotension in Cesarean Deliveries: a Randomized Controlled Study,Dopamine vs. Norepinephrine for Hypotension in Very Preterm Infants With Late-onset Sepsis:
NCT05347238,NCT01914133,6,0.5260865,Acarbose and Older Adults With Postprandial Hypotension,Dopamine vs. Norepinephrine for Hypotension in Very Preterm Infants With Late-onset Sepsis:
NCT05347238,NCT03864692,6,0.5070567,Prediction of Hypotension Using Perfusion Index and Pleth Variability Index After Spinal Anesthesia for Caesarean Section,Dopamine vs. Norepinephrine for Hypotension in Very Preterm Infants With Late-onset Sepsis:
NCT05347238,NCT02360085,6,0.4519369,Does Heart Rate Variablity (HRV) Predict Hypotension on Induction in Patients Undergoing Surgery for Cervical Myelopathy ?,Dopamine vs. Norepinephrine for Hypotension in Very Preterm Infants With Late-onset Sepsis:
NCT05347238,NCT02302378,6,0.4900565,Hypotension in Spinal Anesthesia for Total Knee Joint Arthroplasty: a Comparison of Taylor's Approach With Paramedian Lumbar Approach,Dopamine vs. Norepinephrine for Hypotension in Very Preterm Infants With Late-onset Sepsis:
NCT05347238,NCT01419106,6,0.45214176,SHoC-ED: Sonography in Hypotension and Cardiac Arrest in the Emergency Department.,Dopamine vs. Norepinephrine for Hypotension in Very Preterm Infants With Late-onset Sepsis:
NCT05347238,NCT00781157,6,0.62624204,Up-down Determination of the ED90 of Phenylephrine for Spinal Induced Hypotension in Parturients Undergoing Cesarean Delivery,Dopamine vs. Norepinephrine for Hypotension in Very Preterm Infants With Late-onset Sepsis:
NCT04159155,NCT03660826,8,0.6622209,: A Platform Trial for Women With Recurrent or Persistent Endometrial Cancer,Canadian Multi-arm Multi-stage Randomized Controlled Trial Assessing Front Line and Maintenance Treatment in Serous or p53 Mutant Endometrial Cancer
NCT04159155,NCT03367741,6,0.65578884,"A Randomized Phase 2 Study of Cabozantinib in Combination With Nivolumab in Advanced, Recurrent Metastatic Endometrial Cancer",Canadian Multi-arm Multi-stage Randomized Controlled Trial Assessing Front Line and Maintenance Treatment in Serous or p53 Mutant Endometrial Cancer
NCT04159155,NCT03016338,6,0.56043583,"A Phase II, Open Label Study of the Poly(ADP-ribose) Polymerase Inhibitor Niraparib in Monotherapy or in Combination With Anti-PD1 Inhibitor TSR-042 in Recurrent Endometrial Cancer",Canadian Multi-arm Multi-stage Randomized Controlled Trial Assessing Front Line and Maintenance Treatment in Serous or p53 Mutant Endometrial Cancer
NCT04159155,NCT01935934,6,0.6521524,A Phase 2 Study of XL184 (Cabozantinib) in Recurrent or Metastatic Endometrial Cancer,Canadian Multi-arm Multi-stage Randomized Controlled Trial Assessing Front Line and Maintenance Treatment in Serous or p53 Mutant Endometrial Cancer
NCT04159155,NCT02724501,6,0.56792706,Clinical and Molecular Studies of the Tumour Suppressor Gene PTEN in Endometrioid Type Endometrial Cancer,Canadian Multi-arm Multi-stage Randomized Controlled Trial Assessing Front Line and Maintenance Treatment in Serous or p53 Mutant Endometrial Cancer
NCT04159155,NCT05201547,6,0.6758655,Randomized Phase III Trial in MMR Deficient Endometrial Cancer Patients Comparing Chemotherapy Alone Versus Dostarlimab in First Line Advanced/Metastatic Setting,Canadian Multi-arm Multi-stage Randomized Controlled Trial Assessing Front Line and Maintenance Treatment in Serous or p53 Mutant Endometrial Cancer
NCT04159155,NCT06132958,6,0.63814455,"A Phase 3, Randomized, Active-controlled, Open-label, Multicenter Study to Compare the Efficacy and Safety of MK-2870 Monotherapy Versus Treatment of Physician's Choice in Participants With Endometrial Cancer Who Have Received Prior Platinum-based Chemotherapy and Immunotherapy (MK-2870-005/ENGOT-en23/GOG-3095)",Canadian Multi-arm Multi-stage Randomized Controlled Trial Assessing Front Line and Maintenance Treatment in Serous or p53 Mutant Endometrial Cancer
NCT04159155,NCT05255653,6,0.6754389,"Refining Adjuvant Treatment IN Endometrial Cancer Based On Molecular Features: the p53abn-RED Trial, the MMRd-GREEN Trial, the NSMP-ORANGE Trial and the POLEmut-BLUE Trial",Canadian Multi-arm Multi-stage Randomized Controlled Trial Assessing Front Line and Maintenance Treatment in Serous or p53 Mutant Endometrial Cancer
NCT04159155,NCT02725268,6,0.5586694,"A Phase 2, Randomized Study of MLN0128 (a Dual TORC1/2 Inhibitor), MLN0128+MLN1117 (a PI3Kα Inhibitor), Weekly Paclitaxel, or the Combination of Weekly Paclitaxel and MLN0128 in Women With Advanced, Recurrent, or Persistent Endometrial Cancer",Canadian Multi-arm Multi-stage Randomized Controlled Trial Assessing Front Line and Maintenance Treatment in Serous or p53 Mutant Endometrial Cancer
NCT04159155,NCT01767155,6,0.53394854,"Randomized Controlled Study Comparing AEZS-108 With Doxorubicin as Second Line Therapy for Locally Advanced, Recurrent or Metastatic Endometrial Cancer.",Canadian Multi-arm Multi-stage Randomized Controlled Trial Assessing Front Line and Maintenance Treatment in Serous or p53 Mutant Endometrial Cancer
NCT04159155,NCT05634499,6,0.6391602,"A Phase II, Single-Arm Study of Giredestrant in Patients With Grade 1 Endometrial Cancer",Canadian Multi-arm Multi-stage Randomized Controlled Trial Assessing Front Line and Maintenance Treatment in Serous or p53 Mutant Endometrial Cancer
NCT04159155,NCT01886066,6,0.5622704,Accuracy of Sentinel Lymph Node Biopsy in Nodal Staging of High Risk Endometrial Cancer: A Prospective Trial,Canadian Multi-arm Multi-stage Randomized Controlled Trial Assessing Front Line and Maintenance Treatment in Serous or p53 Mutant Endometrial Cancer
NCT04159155,NCT01005329,6,0.62902415,A Phase II Study of Postoperative Intensity Modulated Radiation Therapy (IMRT) With Concurrent Cisplatin and Bevacizumab Followed by Carboplatin and Paclitaxel for Patients With Endometrial Cancer,Canadian Multi-arm Multi-stage Randomized Controlled Trial Assessing Front Line and Maintenance Treatment in Serous or p53 Mutant Endometrial Cancer
NCT04159155,NCT04269200,6,0.6332142,"A Randomised, Multicentre, Double-blind, Placebo-controlled, Phase III Study of First-line Carboplatin and Paclitaxel in Combination With Durvalumab, Followed by Maintenance Durvalumab With or Without Olaparib in Patients With Newly Diagnosed Advanced or Recurrent Endometrial Cancer (DUO-E)",Canadian Multi-arm Multi-stage Randomized Controlled Trial Assessing Front Line and Maintenance Treatment in Serous or p53 Mutant Endometrial Cancer
NCT04159155,NCT00770185,6,0.62816566,A Phase II Study of Ridaforolimus in Patients With Metastatic And/Or Locally Advanced Recurrent Endometrial Cancer,Canadian Multi-arm Multi-stage Randomized Controlled Trial Assessing Front Line and Maintenance Treatment in Serous or p53 Mutant Endometrial Cancer
NCT04159155,NCT02042495,6,0.5563611,A Clinical Trial to Evaluate Endometrial Cancer Biomarker Changes Following Exposure to the Insulin Sensitizer Metformin,Canadian Multi-arm Multi-stage Randomized Controlled Trial Assessing Front Line and Maintenance Treatment in Serous or p53 Mutant Endometrial Cancer
NCT04159155,NCT04634877,6,0.6229394,"A Phase 3, Randomized, Double-Blind Study of Pembrolizumab Versus Placebo in Combination With Adjuvant Chemotherapy With or Without Radiotherapy for the Treatment of Newly Diagnosed High-Risk Endometrial Cancer After Surgery With Curative Intent (KEYNOTE-B21 / ENGOT-en11 / GOG-3053)",Canadian Multi-arm Multi-stage Randomized Controlled Trial Assessing Front Line and Maintenance Treatment in Serous or p53 Mutant Endometrial Cancer
NCT04159155,NCT04290299,6,0.57538766,Endometrial Cancer Conservative Treatment (E.C.Co).,Canadian Multi-arm Multi-stage Randomized Controlled Trial Assessing Front Line and Maintenance Treatment in Serous or p53 Mutant Endometrial Cancer
NCT04159155,NCT03555422,6,0.7204998,"A Randomized, Double-Blind, Phase 3 Trial of Maintenance With Selinexor/ Placebo After Combination Chemotherapy for Patients With Advanced or Recurrent Endometrial Cancer",Canadian Multi-arm Multi-stage Randomized Controlled Trial Assessing Front Line and Maintenance Treatment in Serous or p53 Mutant Endometrial Cancer
NCT04159155,NCT03517449,6,0.6483218,"A Multicenter, Open-label, Randomized, Phase 3 Trial to Compare the Efficacy and Safety of Lenvatinib in Combination With Pembrolizumab Versus Treatment of Physician's Choice in Participants With Advanced Endometrial Cancer",Canadian Multi-arm Multi-stage Randomized Controlled Trial Assessing Front Line and Maintenance Treatment in Serous or p53 Mutant Endometrial Cancer
NCT04159155,NCT02564276,6,0.4481487,Indocyanine Green Versus Blue Dye for Detection of Sentinel Lymph Node In Endometrial Cancer,Canadian Multi-arm Multi-stage Randomized Controlled Trial Assessing Front Line and Maintenance Treatment in Serous or p53 Mutant Endometrial Cancer
NCT04159155,NCT06038032,6,0.5565589,"The RESILIENCE Trial: Using a Multimodal and Digital Intervention to Optimize Waist Circumference, Body Composition, and Cardiometabolic Health in Endometrial Cancer Survivors.",Canadian Multi-arm Multi-stage Randomized Controlled Trial Assessing Front Line and Maintenance Treatment in Serous or p53 Mutant Endometrial Cancer
NCT04159155,NCT00072176,6,0.6366469,A Phase II Study of CCI-779 in Patients With Metastatic and/or Locally Advanced Recurrent Endometrial Cancer,Canadian Multi-arm Multi-stage Randomized Controlled Trial Assessing Front Line and Maintenance Treatment in Serous or p53 Mutant Endometrial Cancer
NCT04159155,NCT03914612,6,0.6272207,"A Phase III Randomized, Placebo-Controlled Study of Pembrolizumab (MK-3475, NSC #776864) in Addition to Paclitaxel and Carboplatin for Measurable Stage III or IVA, Stage IVB or Recurrent Endometrial Cancer",Canadian Multi-arm Multi-stage Randomized Controlled Trial Assessing Front Line and Maintenance Treatment in Serous or p53 Mutant Endometrial Cancer
